# PoseStamped log (one line per frame)
# fields: frame_index | has_person | t_ms | frame_id | conf | yaw_deg | qw qx qy qz | status | pos_xyz_m | translation_source | note
001788 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 162.737589 | 0.04621289 0.9987395 -0.0075856154 0.01806207 | OK | [-1.4400728368056352, 0.6341485122452343, 2.194] | depth | depth_ok z=2.194m at (u=56, v=630) from depth_001788.png
# seq=color_001789
001789 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 112.254521 | -0.1666737 0.04990649 0.10362273 0.97928107 | OK | [-1.3611007615531094, 0.5467510998916008, 2.18] | depth | depth_ok z=2.180m at (u=85, v=596) from depth_001789.png
# seq=color_001790
001790 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 64.942179 | 0.0019722355 0.999993 -0.003144968 -0.00045189259 | OK | [-1.4798882070594093, 0.6687769405306905, 2.187] | depth | depth_ok z=2.187m at (u=38, v=646) from depth_001790.png
# seq=color_001791
001791 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.499332 | -0.06346836 0.9974041 0.032718416 -0.009295107 | OK | [-1.4770869229420178, 0.5742992943908486, 2.146] | depth | depth_ok z=2.146m at (u=27, v=611) from depth_001791.png
# seq=color_001792
001792 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | -37.456685 | 0.69694173 0.3157789 -0.6291667 -0.13676676 | OK | [-1.476047139969432, 0.7317683075257834, 2.126] | depth | depth_ok z=2.126m at (u=21, v=681) from depth_001792.png
# seq=color_001793
001793 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001794
001794 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 74.692674 | 0.82115436 -0.40771005 0.2445794 0.31568792 | OK | [-1.4427318789922725, 0.5262381665074416, 2.049] | depth | depth_ok z=2.049m at (u=12, v=601) from depth_001794.png
# seq=color_001795
001795 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001796
001796 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001797
001797 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001798
001798 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001799
001799 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001800
001800 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001801
001801 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001802
001802 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001803
001803 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001804
001804 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001805
001805 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001806
001806 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001807
001807 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001808
001808 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001809
001809 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001810
001810 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001811
001811 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001812
001812 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001813
001813 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001814
001814 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001815
001815 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001816
001816 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001817
001817 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001818
001818 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001819
001819 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001820
001820 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001821
001821 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001822
001822 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001823
001823 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001824
001824 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001825
001825 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001826
001826 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001827
001827 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001828
001828 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001829
001829 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001830
001830 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001831
001831 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001832
001832 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001833
001833 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001834
001834 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001835
001835 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001836
001836 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001837
001837 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001838
001838 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001839
001839 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001840
001840 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001841
001841 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001842
001842 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001843
001843 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001844
001844 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001845
001845 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001846
001846 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001847
001847 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001848
001848 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001849
001849 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001850
001850 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001851
001851 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001852
001852 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001853
001853 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001854
001854 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001855
001855 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001856
001856 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001857
001857 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001858
001858 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001859
001859 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001860
001860 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001861
001861 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001862
001862 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001863
001863 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001864
001864 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001865
001865 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001866
001866 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001867
001867 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001868
001868 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001869
001869 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001870
001870 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001871
001871 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001872
001872 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001873
001873 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001874
001874 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001875
001875 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001876
001876 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001877
001877 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001878
001878 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001879
001879 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001880
001880 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001881
001881 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001882
001882 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001883
001883 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001884
001884 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001885
001885 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001886
001886 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001887
001887 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001888
001888 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001889
001889 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001890
001890 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001891
001891 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001892
001892 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001893
001893 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001894
001894 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001895
001895 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001896
001896 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001897
001897 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001898
001898 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001899
001899 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001900
001900 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001901
001901 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001902
001902 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001903
001903 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001904
001904 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001905
001905 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001906
001906 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001907
001907 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001908
001908 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001909
001909 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001910
001910 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001911
001911 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001912
001912 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001913
001913 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001914
001914 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001915
001915 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001916
001916 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001917
001917 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001918
001918 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001919
001919 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001920
001920 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001921
001921 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001922
001922 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001923
001923 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001924
001924 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001925
001925 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001926
001926 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001927
001927 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001928
001928 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001929
001929 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001930
001930 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001931
001931 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001932
001932 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001933
001933 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001934
001934 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001935
001935 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001936
001936 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001937
001937 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001938
001938 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001939
001939 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001940
001940 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001941
001941 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001942
001942 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001943
001943 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001944
001944 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001945
001945 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001946
001946 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001947
001947 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001948
001948 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001949
001949 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001950
001950 | 0 | 0.00 | camera_color_optical_frame | NA | NA | 0.000000 0.000000 0.000000 0.000000 | SKIP:no_person | NA | none | gap/no_person
# seq=color_001951
